famid,sampid,Date.PTR,ssex,m30.99,m31.01,m31.99,m32.99,m33.03,m34.02,m37.02,m39.03,m41.03,m42.03,m43.01,m44.06,m45.03,m46.03,m46.06,m47.01,m47.98,m49.02,m49.05,m49.99,m55.03,m57.02,m57.05,m59.04,m61.02,m62.02,m63.02,m69.00,m69.06,m71.03,m73.03,m75.04,m77.05,m79.05,m81.06,m83.05,m85.06,m86.03,m87.04,m89.05,m89.09,m91.00,m93.06,m95.00,m97.00,m98.00,m99.08,m100.0,m101.0,m103.1,m105_F,m106.0,m107.0,m108.0,m109.0,m111.0,m113.0,m115.0,m119.0,m121.1,m124.0,m125.0,m127.0,m129.0,m130.0,m135.1,m137.1,m139.1,m141.0,m143.0,m149.0,m150.0,m151.0,m163.0,m204.0
28,P_22_1_8,29-May,f,1.17E-07,3.01E-07,1.66E-05,0,3.57E-06,3.05E-08,1.13E-05,6.22E-07,1.78E-06,4.41E-07,0,1.87E-06,8.45E-05,4.18E-05,0,4.49E-06,2.69E-07,4.82E-08,4.38E-08,0,4.13E-07,2.28E-07,1.51E-06,1.65E-05,3.25E-07,1.65E-07,1.12E-05,0,1.12E-06,6.52E-07,1.48E-06,2.60E-07,1.69E-08,2.12E-08,2.63E-08,1.78E-07,4.98E-07,0,1.43E-06,6.26E-08,6.26E-08,1.48E-07,6.93E-08,2.41E-08,1.13E-07,0,8.99E-09,5.13E-09,3.55E-08,0,3.80E-09,6.21E-09,5.00E-09,0,3.35E-08,1.02E-08,7.69E-09,1.03E-08,2.26E-08,7.86E-09,5.88E-09,5.75E-09,0,0,1.45E-08,4.47E-09,3.74E-09,7.52E-09,2.88E-09,4.91E-09,7.63E-08,1.21E-08,1.62E-08,6.87E-09,3.04E-09
28,P_22_1_8,28-May,f,1.17E-07,3.01E-07,1.66E-05,0,3.57E-06,3.05E-08,1.13E-05,6.22E-07,1.78E-06,4.41E-07,0,1.87E-06,8.45E-05,4.18E-05,0,4.49E-06,2.69E-07,4.82E-08,4.38E-08,0,4.13E-07,2.28E-07,1.51E-06,1.65E-05,3.25E-07,1.65E-07,1.12E-05,0,1.12E-06,6.52E-07,1.48E-06,2.60E-07,1.69E-08,2.12E-08,2.63E-08,1.78E-07,4.98E-07,0,1.43E-06,6.26E-08,6.26E-08,1.48E-07,6.93E-08,2.41E-08,1.13E-07,0,8.99E-09,5.13E-09,3.55E-08,0,3.80E-09,6.21E-09,5.00E-09,0,3.35E-08,1.02E-08,7.69E-09,1.03E-08,2.26E-08,7.86E-09,5.88E-09,5.75E-09,0,0,1.45E-08,4.47E-09,3.74E-09,7.52E-09,2.88E-09,4.91E-09,7.63E-08,1.21E-08,1.62E-08,6.87E-09,3.04E-09
28,P_22_1_9,27-May,m,0,3.79E-08,0,0,6.35E-08,7.91E-09,3.17E-06,7.27E-08,2.78E-07,1.54E-08,3.75E-07,1.00E-08,6.40E-07,4.05E-09,0,0,0,0,0,0,1.58E-07,1.68E-07,3.46E-06,1.23E-05,6.65E-07,1.21E-07,5.56E-06,2.54E-09,1.55E-06,3.69E-07,7.68E-07,2.42E-07,2.92E-08,2.40E-08,3.51E-08,2.14E-07,2.54E-07,2.35E-08,3.28E-06,6.28E-08,6.27E-08,5.71E-08,6.43E-08,5.83E-08,7.33E-08,7.65E-07,2.06E-08,6.46E-09,3.77E-08,0,6.36E-10,1.63E-09,6.68E-09,2.34E-09,4.22E-08,1.70E-08,7.24E-09,1.22E-08,5.19E-09,4.19E-09,2.80E-09,7.17E-09,2.26E-08,2.40E-07,2.24E-08,3.16E-09,4.85E-09,7.30E-09,0,6.46E-09,3.08E-08,4.83E-09,8.67E-09,4.07E-09,1.15E-09
28,P_22_1_9,29-May,m,0,3.79E-08,0,0,6.35E-08,7.91E-09,3.17E-06,7.27E-08,2.78E-07,1.54E-08,3.75E-07,1.00E-08,6.40E-07,4.05E-09,0,0,0,0,0,0,1.58E-07,1.68E-07,3.46E-06,1.23E-05,6.65E-07,1.21E-07,5.56E-06,2.54E-09,1.55E-06,3.69E-07,7.68E-07,2.42E-07,2.92E-08,2.40E-08,3.51E-08,2.14E-07,2.54E-07,2.35E-08,3.28E-06,6.28E-08,6.27E-08,5.71E-08,6.43E-08,5.83E-08,7.33E-08,7.65E-07,2.06E-08,6.46E-09,3.77E-08,0,6.36E-10,1.63E-09,6.68E-09,2.34E-09,4.22E-08,1.70E-08,7.24E-09,1.22E-08,5.19E-09,4.19E-09,2.80E-09,7.17E-09,2.26E-08,2.40E-07,2.24E-08,3.16E-09,4.85E-09,7.30E-09,0,6.46E-09,3.08E-08,4.83E-09,8.67E-09,4.07E-09,1.15E-09
29,P_22_10_1,24-May,m,9.24E-09,8.45E-08,0,0,1.58E-07,0,1.38E-05,2.38E-07,4.72E-07,3.07E-08,3.99E-07,6.73E-09,2.15E-06,4.68E-08,0,6.90E-07,2.18E-08,0,0,0,9.64E-08,1.25E-08,9.27E-08,4.52E-06,0,1.31E-08,1.14E-07,0,3.36E-07,5.00E-08,6.01E-07,2.32E-07,1.18E-08,3.59E-09,7.68E-09,8.64E-08,1.52E-08,2.89E-09,1.41E-06,8.19E-09,8.25E-09,1.01E-07,7.72E-08,6.90E-09,2.73E-08,0,1.71E-09,3.18E-10,1.94E-08,8.89E-10,0,2.54E-09,9.78E-10,3.94E-10,6.25E-10,3.78E-09,1.32E-09,8.76E-10,0,7.22E-10,3.09E-09,0,4.49E-09,1.40E-07,1.17E-08,0,1.19E-09,3.25E-09,0,1.85E-09,2.38E-08,3.46E-09,0,6.01E-10,0
29,P_22_10_1,25-May,m,9.24E-09,8.45E-08,0,0,1.58E-07,0,1.38E-05,2.38E-07,4.72E-07,3.07E-08,3.99E-07,6.73E-09,2.15E-06,4.68E-08,0,6.90E-07,2.18E-08,0,0,0,9.64E-08,1.25E-08,9.27E-08,4.52E-06,0,1.31E-08,1.14E-07,0,3.36E-07,5.00E-08,6.01E-07,2.32E-07,1.18E-08,3.59E-09,7.68E-09,8.64E-08,1.52E-08,2.89E-09,1.41E-06,8.19E-09,8.25E-09,1.01E-07,7.72E-08,6.90E-09,2.73E-08,0,1.71E-09,3.18E-10,1.94E-08,8.89E-10,0,2.54E-09,9.78E-10,3.94E-10,6.25E-10,3.78E-09,1.32E-09,8.76E-10,0,7.22E-10,3.09E-09,0,4.49E-09,1.40E-07,1.17E-08,0,1.19E-09,3.25E-09,0,1.85E-09,2.38E-08,3.46E-09,0,6.01E-10,0
29,P_22_10_10,25-May,m,0,3.14E-08,0,0,0,0,0,7.61E-08,4.49E-07,6.23E-09,5.44E-07,0,1.55E-06,0,0,0,0,0,0,0,0,2.21E-08,6.56E-08,9.10E-06,0,2.85E-09,1.29E-07,0,4.14E-07,2.34E-08,4.45E-07,9.22E-08,8.28E-09,1.03E-09,0,7.18E-08,9.91E-09,0,2.09E-06,2.39E-08,2.39E-08,1.96E-08,2.41E-08,4.44E-09,1.09E-08,0,0,0,0,0,0,0,2.90E-09,0,0,4.38E-09,0,0,0,0,0,0,0,4.03E-07,3.62E-08,0,0,0,0,0,2.97E-08,4.13E-09,0,0,2.29E-09
29,P_22_10_12,29-May,m,7.35E-10,1.45E-08,0,0,6.72E-08,0,1.83E-06,0,4.75E-08,1.53E-09,5.86E-08,3.47E-08,2.20E-07,4.07E-08,0,8.00E-08,6.86E-10,8.20E-10,0,1.78E-09,0,0,0,0,3.39E-08,0,6.54E-09,4.35E-10,3.68E-08,5.28E-09,0,1.91E-08,1.46E-09,8.66E-10,0,0,0,0,0,2.53E-09,2.64E-09,6.98E-09,6.18E-09,0,2.25E-09,0,0,0,7.24E-09,0,0,1.71E-09,1.57E-09,0,0,0,0,2.07E-10,0,1.64E-09,0,0,0,1.05E-09,0,0,1.09E-10,3.24E-10,0,0,2.38E-09,5.44E-10,0,0,0
29,P_22_10_2,29-May,f,1.28E-08,4.28E-08,0,0,0,0,7.43E-06,2.52E-07,7.07E-07,3.51E-08,4.51E-07,2.76E-08,3.46E-06,1.28E-07,0,2.22E-08,2.70E-10,0,3.55E-09,0,0,2.12E-08,4.45E-06,0,2.17E-08,1.94E-09,2.03E-08,0,7.41E-07,2.01E-08,8.41E-09,2.51E-08,1.55E-09,4.26E-09,3.80E-09,4.69E-08,3.59E-09,4.08E-09,4.10E-06,1.51E-08,1.62E-08,3.57E-09,6.26E-09,1.68E-09,1.48E-08,0,0,1.66E-10,1.12E-08,0,5.46E-10,0,4.37E-09,1.11E-10,8.39E-09,5.91E-09,1.79E-09,2.96E-09,0,1.13E-09,9.62E-10,0,8.26E-09,3.53E-07,0,0,2.76E-09,1.98E-09,1.66E-10,2.53E-09,3.44E-09,9.82E-10,4.12E-10,0,0
29,P_22_10_6,24-May,f,4.12E-08,6.89E-08,0,0,9.01E-07,1.48E-09,1.99E-05,5.14E-07,1.64E-06,8.13E-08,1.60E-06,4.38E-08,1.47E-05,4.14E-07,5.11E-10,2.08E-08,9.15E-09,0,0,0,3.32E-08,2.66E-08,8.72E-08,3.06E-06,1.35E-07,9.95E-09,9.49E-08,0,6.36E-07,3.70E-08,4.04E-07,3.62E-07,2.50E-08,1.01E-08,4.46E-09,9.15E-08,1.78E-08,1.78E-09,2.93E-06,1.62E-08,1.62E-08,9.29E-08,8.63E-08,3.51E-08,2.26E-08,1.27E-07,0,3.06E-09,6.94E-09,0,0,0,0,6.97E-10,8.70E-09,7.61E-09,9.12E-10,4.84E-09,6.77E-10,0,4.07E-10,4.07E-09,1.16E-08,1.20E-07,1.13E-08,1.78E-09,2.79E-09,4.81E-09,0,2.80E-09,6.98E-08,9.48E-09,1.46E-08,5.07E-09,1.94E-09
29,P_22_10_6,27-May,f,4.12E-08,6.89E-08,0,0,9.01E-07,1.48E-09,1.99E-05,5.14E-07,1.64E-06,8.13E-08,1.60E-06,4.38E-08,1.47E-05,4.14E-07,5.11E-10,2.08E-08,9.15E-09,0,0,0,3.32E-08,2.66E-08,8.72E-08,3.06E-06,1.35E-07,9.95E-09,9.49E-08,0,6.36E-07,3.70E-08,4.04E-07,3.62E-07,2.50E-08,1.01E-08,4.46E-09,9.15E-08,1.78E-08,1.78E-09,2.93E-06,1.62E-08,1.62E-08,9.29E-08,8.63E-08,3.51E-08,2.26E-08,1.27E-07,0,3.06E-09,6.94E-09,0,0,0,0,6.97E-10,8.70E-09,7.61E-09,9.12E-10,4.84E-09,6.77E-10,0,4.07E-10,4.07E-09,1.16E-08,1.20E-07,1.13E-08,1.78E-09,2.79E-09,4.81E-09,0,2.80E-09,6.98E-08,9.48E-09,1.46E-08,5.07E-09,1.94E-09
29,P_22_10_8,29-May,f,2.03E-08,1.31E-07,2.96E-06,4.79E-08,1.93E-08,1.55E-08,3.10E-06,1.40E-06,4.50E-06,2.12E-07,8.31E-07,4.17E-08,1.98E-05,5.38E-07,1.43E-09,1.56E-07,3.60E-09,0,9.61E-09,0,1.40E-06,2.78E-07,6.28E-07,4.56E-06,1.10E-07,6.24E-09,7.33E-08,7.53E-09,4.46E-06,1.49E-07,9.75E-07,3.09E-07,2.17E-08,1.35E-08,5.56E-08,5.45E-07,6.25E-08,0,2.15E-05,1.02E-07,1.02E-07,9.46E-08,9.66E-08,5.24E-08,1.75E-07,0,2.12E-08,6.89E-10,1.55E-08,0,1.33E-09,2.48E-09,1.28E-09,1.87E-09,0,9.70E-09,2.97E-09,3.87E-09,0,1.74E-09,2.70E-09,0,8.03E-10,1.25E-07,0,2.65E-09,3.02E-08,0,5.59E-10,5.72E-10,8.91E-08,1.25E-08,2.04E-08,2.61E-09,4.71E-10
29,P_22_10_9,28-May,m,0,1.27E-08,2.15E-06,0,7.34E-09,0,1.12E-05,2.22E-07,4.99E-07,1.24E-09,1.53E-07,0,1.59E-06,6.07E-08,0,0,0,2.93E-09,0,0,2.98E-07,2.51E-08,6.15E-08,6.45E-06,0,9.00E-09,7.92E-08,2.90E-08,3.62E-07,3.87E-08,2.37E-07,7.10E-08,3.73E-09,1.01E-09,7.04E-09,1.04E-07,1.30E-09,0,2.33E-06,1.11E-08,9.79E-09,1.38E-08,2.73E-08,4.03E-09,7.18E-09,0,0,3.81E-10,8.75E-10,0,0,0,0,0,0,7.89E-10,0,6.94E-10,0,0,2.63E-09,0,2.75E-09,1.16E-07,1.09E-08,0,6.96E-10,0,0,3.41E-10,2.17E-09,0,0,0,4.28E-10
29,P_22_10_9,23-May,m,0,1.27E-08,2.15E-06,0,7.34E-09,0,1.12E-05,2.22E-07,4.99E-07,1.24E-09,1.53E-07,0,1.59E-06,6.07E-08,0,0,0,2.93E-09,0,0,2.98E-07,2.51E-08,6.15E-08,6.45E-06,0,9.00E-09,7.92E-08,2.90E-08,3.62E-07,3.87E-08,2.37E-07,7.10E-08,3.73E-09,1.01E-09,7.04E-09,1.04E-07,1.30E-09,0,2.33E-06,1.11E-08,9.79E-09,1.38E-08,2.73E-08,4.03E-09,7.18E-09,0,0,3.81E-10,8.75E-10,0,0,0,0,0,0,7.89E-10,0,6.94E-10,0,0,2.63E-09,0,2.75E-09,1.16E-07,1.09E-08,0,6.96E-10,0,0,3.41E-10,2.17E-09,0,0,0,4.28E-10
30,p_22_11_1,25-May,m,1.31E-08,3.47E-08,0,0,0,0,1.10E-05,1.42E-07,1.97E-07,8.09E-09,7.35E-07,3.38E-08,2.73E-06,1.10E-07,0,0,4.55E-09,0,0,1.79E-09,4.91E-08,8.55E-09,3.59E-08,5.57E-06,2.11E-07,1.03E-08,1.86E-07,3.97E-10,2.59E-07,2.16E-08,1.51E-07,5.81E-08,4.04E-09,6.28E-09,0,6.27E-08,1.09E-08,2.12E-09,1.24E-06,6.70E-09,6.66E-09,2.12E-08,2.18E-08,1.54E-08,6.21E-09,0,6.50E-09,0,1.44E-08,0,0,3.80E-09,5.98E-09,7.55E-10,1.52E-08,5.83E-09,1.07E-09,1.80E-09,0,4.62E-10,4.29E-09,0,1.21E-08,1.79E-07,1.63E-08,0,0,1.81E-09,0,1.32E-09,1.36E-08,2.12E-09,0,0,2.50E-10
30,p_22_11_1,24-May,m,1.31E-08,3.47E-08,0,0,0,0,1.10E-05,1.42E-07,1.97E-07,8.09E-09,7.35E-07,3.38E-08,2.73E-06,1.10E-07,0,0,4.55E-09,0,0,1.79E-09,4.91E-08,8.55E-09,3.59E-08,5.57E-06,2.11E-07,1.03E-08,1.86E-07,3.97E-10,2.59E-07,2.16E-08,1.51E-07,5.81E-08,4.04E-09,6.28E-09,0,6.27E-08,1.09E-08,2.12E-09,1.24E-06,6.70E-09,6.66E-09,2.12E-08,2.18E-08,1.54E-08,6.21E-09,0,6.50E-09,0,1.44E-08,0,0,3.80E-09,5.98E-09,7.55E-10,1.52E-08,5.83E-09,1.07E-09,1.80E-09,0,4.62E-10,4.29E-09,0,1.21E-08,1.79E-07,1.63E-08,0,0,1.81E-09,0,1.32E-09,1.36E-08,2.12E-09,0,0,2.50E-10
30,P_22_11_11,22-May,f,1.08E-07,7.37E-07,6.05E-06,2.39E-08,4.46E-06,3.87E-08,6.03E-06,4.06E-07,1.67E-06,9.76E-08,1.62E-06,1.00E-07,1.38E-05,3.87E-07,1.09E-08,5.65E-06,7.51E-08,3.11E-08,2.99E-08,7.18E-08,1.47E-07,1.24E-07,2.24E-07,1.60E-05,1.30E-07,9.80E-09,9.41E-08,8.54E-09,1.76E-06,6.93E-08,1.02E-06,2.52E-07,1.82E-08,8.64E-09,1.10E-08,9.65E-08,2.08E-08,2.08E-08,1.07E-05,4.34E-08,3.81E-08,1.04E-07,8.79E-08,2.16E-08,5.28E-08,8.34E-08,0,2.02E-09,1.66E-08,0,0,1.02E-09,1.61E-08,2.55E-09,1.11E-08,6.50E-09,3.25E-09,2.72E-09,0,9.31E-10,1.84E-09,3.97E-09,1.36E-08,1.37E-07,1.27E-08,8.66E-10,3.27E-09,1.07E-09,0,4.33E-09,1.75E-08,1.69E-09,4.92E-09,2.22E-09,5.62E-10
30,P_22_11_11,27-May,f,1.08E-07,7.37E-07,6.05E-06,2.39E-08,4.46E-06,3.87E-08,6.03E-06,4.06E-07,1.67E-06,9.76E-08,1.62E-06,1.00E-07,1.38E-05,3.87E-07,1.09E-08,5.65E-06,7.51E-08,3.11E-08,2.99E-08,7.18E-08,1.47E-07,1.24E-07,2.24E-07,1.60E-05,1.30E-07,9.80E-09,9.41E-08,8.54E-09,1.76E-06,6.93E-08,1.02E-06,2.52E-07,1.82E-08,8.64E-09,1.10E-08,9.65E-08,2.08E-08,2.08E-08,1.07E-05,4.34E-08,3.81E-08,1.04E-07,8.79E-08,2.16E-08,5.28E-08,8.34E-08,0,2.02E-09,1.66E-08,0,0,1.02E-09,1.61E-08,2.55E-09,1.11E-08,6.50E-09,3.25E-09,2.72E-09,0,9.31E-10,1.84E-09,3.97E-09,1.36E-08,1.37E-07,1.27E-08,8.66E-10,3.27E-09,1.07E-09,0,4.33E-09,1.75E-08,1.69E-09,4.92E-09,2.22E-09,5.62E-10
30,P_22_11_12,24-May,m,2.36E-07,7.50E-07,3.40E-05,0,8.73E-06,7.31E-08,3.99E-05,1.20E-06,3.61E-06,1.07E-06,8.59E-05,3.78E-06,0.000122271,7.65E-05,0,8.59E-06,5.91E-07,0,0,3.13E-08,6.10E-07,4.26E-07,7.18E-07,2.26E-05,4.39E-07,2.01E-07,1.36E-05,0,3.05E-06,1.34E-06,3.12E-06,5.61E-07,3.94E-08,2.81E-08,0,5.94E-08,6.51E-07,5.14E-08,6.55E-06,1.46E-07,1.46E-07,3.26E-07,1.93E-07,5.52E-08,1.86E-07,0,6.52E-08,0,9.19E-08,0,0,1.71E-08,0,9.72E-09,1.76E-07,4.37E-08,1.20E-08,2.01E-08,0,1.47E-08,1.45E-08,0,4.78E-08,3.76E-07,3.71E-08,0,0,2.29E-08,0,8.75E-09,8.52E-08,0,0,0,2.56E-09
30,P_22_11_13,23-May,m,2.15E-08,5.56E-08,1.64E-06,1.18E-08,3.14E-07,0,2.47E-06,1.62E-07,6.73E-07,3.94E-08,1.43E-06,4.19E-08,9.69E-06,2.66E-07,0,9.99E-08,6.33E-09,3.93E-11,0,6.08E-09,1.54E-07,8.71E-07,6.16E-07,5.73E-06,4.35E-07,3.26E-07,1.95E-05,1.85E-08,8.41E-07,8.12E-07,1.12E-06,1.92E-07,1.94E-08,5.27E-08,2.82E-08,1.86E-07,3.60E-07,2.16E-08,1.62E-06,2.19E-08,2.19E-08,5.42E-08,4.61E-08,7.97E-08,1.18E-07,1.05E-06,1.31E-08,5.29E-09,1.53E-08,0,0,2.01E-09,5.18E-09,9.45E-10,1.88E-08,8.63E-09,3.52E-09,6.33E-09,2.20E-09,2.25E-09,9.26E-10,4.32E-09,1.07E-08,1.14E-07,1.03E-08,2.56E-09,3.38E-09,4.41E-09,0,3.55E-09,4.75E-08,7.07E-09,1.08E-08,4.82E-09,1.58E-09
30,P_22_11_13,27-May,m,2.15E-08,5.56E-08,1.64E-06,1.18E-08,3.14E-07,0,2.47E-06,1.62E-07,6.73E-07,3.94E-08,1.43E-06,4.19E-08,9.69E-06,2.66E-07,0,9.99E-08,6.33E-09,3.93E-11,0,6.08E-09,1.54E-07,8.71E-07,6.16E-07,5.73E-06,4.35E-07,3.26E-07,1.95E-05,1.85E-08,8.41E-07,8.12E-07,1.12E-06,1.92E-07,1.94E-08,5.27E-08,2.82E-08,1.86E-07,3.60E-07,2.16E-08,1.62E-06,2.19E-08,2.19E-08,5.42E-08,4.61E-08,7.97E-08,1.18E-07,1.05E-06,1.31E-08,5.29E-09,1.53E-08,0,0,2.01E-09,5.18E-09,9.45E-10,1.88E-08,8.63E-09,3.52E-09,6.33E-09,2.20E-09,2.25E-09,9.26E-10,4.32E-09,1.07E-08,1.14E-07,1.03E-08,2.56E-09,3.38E-09,4.41E-09,0,3.55E-09,4.75E-08,7.07E-09,1.08E-08,4.82E-09,1.58E-09
30,P_22_11_2,27-May,m,0,0,0,0,0,0,0,2.50E-08,1.48E-07,0,0,0,1.07E-07,0,0,0,0,0,0,0,0,1.20E-08,5.28E-08,5.58E-06,2.42E-08,1.47E-08,3.45E-07,0,3.13E-07,3.43E-08,4.27E-07,1.79E-07,1.02E-08,5.88E-09,3.78E-09,4.67E-08,1.60E-08,2.03E-09,9.51E-07,1.66E-08,1.66E-08,7.54E-08,5.62E-08,1.33E-08,9.67E-09,8.69E-08,0,1.24E-09,7.68E-09,0,0,3.52E-09,1.31E-09,0,1.06E-08,5.40E-09,9.90E-10,2.87E-09,3.68E-10,2.94E-10,1.60E-09,2.50E-09,1.15E-08,1.30E-07,1.21E-08,5.83E-10,1.11E-09,1.78E-09,0,2.50E-09,3.69E-08,5.23E-09,8.52E-09,1.86E-09,1.07E-09
30,P_22_11_4,24-May,f,0,1.29E-08,0,0,2.34E-07,3.20E-09,1.65E-05,1.78E-07,2.30E-07,3.03E-08,1.81E-07,0,9.62E-07,6.28E-08,0,0,1.59E-09,0,0,0,2.32E-08,1.39E-08,3.76E-07,2.39E-06,0,1.60E-09,3.05E-08,8.47E-09,2.17E-07,1.28E-08,1.09E-07,1.91E-08,2.43E-09,0,1.47E-09,1.04E-08,3.85E-09,1.17E-10,1.35E-06,6.15E-09,6.16E-09,3.74E-09,6.94E-09,2.37E-09,9.41E-09,2.69E-08,0,2.03E-10,5.05E-09,0,0,0,4.10E-10,0,4.87E-10,1.43E-09,0,9.76E-10,0,1.03E-09,2.23E-09,0,3.22E-09,8.40E-08,7.41E-09,0,2.46E-09,6.65E-10,0,8.67E-10,6.08E-09,1.23E-09,6.44E-10,0,3.44E-11
30,P_22_11_4,29-May,f,0,1.29E-08,0,0,2.34E-07,3.20E-09,1.65E-05,1.78E-07,2.30E-07,3.03E-08,1.81E-07,0,9.62E-07,6.28E-08,0,0,1.59E-09,0,0,0,2.32E-08,1.39E-08,3.76E-07,2.39E-06,0,1.60E-09,3.05E-08,8.47E-09,2.17E-07,1.28E-08,1.09E-07,1.91E-08,2.43E-09,0,1.47E-09,1.04E-08,3.85E-09,1.17E-10,1.35E-06,6.15E-09,6.16E-09,3.74E-09,6.94E-09,2.37E-09,9.41E-09,2.69E-08,0,2.03E-10,5.05E-09,0,0,0,4.10E-10,0,4.87E-10,1.43E-09,0,9.76E-10,0,1.03E-09,2.23E-09,0,3.22E-09,8.40E-08,7.41E-09,0,2.46E-09,6.65E-10,0,8.67E-10,6.08E-09,1.23E-09,6.44E-10,0,3.44E-11
30,P_22_11_5,27-May,f,5.14E-08,7.94E-08,0,0,1.07E-07,0,7.00E-06,4.76E-07,1.60E-06,7.53E-08,1.40E-06,3.03E-08,9.94E-06,2.64E-07,0,1.19E-09,1.04E-08,0,0,0,1.19E-07,5.52E-08,2.05E-07,9.66E-06,2.53E-07,6.56E-08,3.15E-06,0,1.30E-06,7.72E-08,7.65E-07,4.07E-07,3.13E-08,2.13E-08,1.74E-08,1.20E-07,5.04E-08,8.48E-09,3.74E-06,2.97E-08,2.97E-08,1.05E-07,1.03E-07,4.07E-08,5.83E-08,5.94E-07,0,4.70E-09,1.30E-08,0,0,1.81E-09,1.96E-09,2.55E-09,3.40E-08,1.35E-08,1.78E-09,8.69E-09,1.10E-09,0,0,7.47E-09,2.78E-08,4.30E-07,3.92E-08,2.14E-09,4.68E-09,4.80E-09,0,7.08E-09,6.90E-08,1.13E-08,1.60E-08,5.64E-09,2.02E-09
30,P_22_11_6,26-May,m,9.43E-09,3.17E-08,3.15E-07,1.34E-08,0,9.73E-09,0,5.64E-08,2.73E-07,1.84E-08,2.69E-07,1.73E-08,7.78E-07,1.43E-08,0,4.57E-08,0,0,0,0,3.41E-08,6.05E-09,5.34E-08,2.97E-06,1.99E-09,1.94E-09,8.42E-08,1.05E-10,2.32E-07,2.00E-08,3.18E-07,9.67E-08,7.03E-09,2.85E-09,5.32E-09,8.89E-08,1.07E-08,0,1.11E-06,5.14E-09,5.17E-09,4.04E-08,2.95E-08,5.62E-09,1.10E-08,0,6.55E-09,5.82E-10,1.29E-08,2.60E-10,3.38E-10,5.97E-10,2.61E-09,0,2.19E-09,2.07E-09,0,9.50E-10,0,9.43E-10,7.44E-10,0,1.06E-09,3.09E-08,2.96E-09,1.99E-10,0,1.59E-09,0,4.06E-10,1.80E-08,0,0,4.81E-10,0
31,P_22_12_10,28-May,m,1.39E-08,2.35E-08,0,0,2.23E-07,7.42E-09,0,2.62E-07,8.39E-07,3.75E-08,4.34E-07,3.70E-08,1.32E-05,3.71E-07,7.97E-10,9.37E-08,5.98E-09,1.50E-09,1.35E-09,0,2.18E-07,1.83E-08,1.44E-07,5.72E-06,2.58E-07,1.60E-08,3.79E-07,0,6.04E-07,7.01E-08,2.91E-07,3.47E-08,2.82E-09,1.30E-08,6.87E-09,1.36E-07,3.86E-08,0,1.86E-06,1.97E-08,1.97E-08,1.51E-08,1.08E-08,1.01E-08,2.51E-08,0,3.40E-09,1.77E-09,1.18E-08,1.86E-09,1.73E-09,3.19E-09,5.05E-10,7.85E-10,3.91E-08,1.13E-08,2.16E-09,5.55E-09,6.76E-10,9.85E-10,1.40E-09,4.78E-09,8.92E-09,1.53E-07,3.74E-08,1.34E-09,1.29E-09,3.86E-09,2.41E-10,3.89E-09,6.59E-09,8.44E-10,2.10E-09,3.63E-09,1.64E-09
31,P_22_12_10,26-May,m,1.39E-08,2.35E-08,0,0,2.23E-07,7.42E-09,0,2.62E-07,8.39E-07,3.75E-08,4.34E-07,3.70E-08,1.32E-05,3.71E-07,7.97E-10,9.37E-08,5.98E-09,1.50E-09,1.35E-09,0,2.18E-07,1.83E-08,1.44E-07,5.72E-06,2.58E-07,1.60E-08,3.79E-07,0,6.04E-07,7.01E-08,2.91E-07,3.47E-08,2.82E-09,1.30E-08,6.87E-09,1.36E-07,3.86E-08,0,1.86E-06,1.97E-08,1.97E-08,1.51E-08,1.08E-08,1.01E-08,2.51E-08,0,3.40E-09,1.77E-09,1.18E-08,1.86E-09,1.73E-09,3.19E-09,5.05E-10,7.85E-10,3.91E-08,1.13E-08,2.16E-09,5.55E-09,6.76E-10,9.85E-10,1.40E-09,4.78E-09,8.92E-09,1.53E-07,3.74E-08,1.34E-09,1.29E-09,3.86E-09,2.41E-10,3.89E-09,6.59E-09,8.44E-10,2.10E-09,3.63E-09,1.64E-09
31,P_22_12_12,29-May,f,6.18E-09,0,0,0,0,0,1.22E-05,1.19E-07,2.33E-07,1.20E-08,1.18E-07,0,1.03E-06,1.27E-08,0,0,1.12E-09,0,3.46E-10,0,5.34E-08,1.49E-08,2.45E-06,4.65E-07,0,1.49E-09,3.94E-08,0,2.91E-07,1.40E-08,8.18E-08,4.61E-08,4.54E-09,2.75E-09,5.44E-09,2.87E-08,5.44E-09,0,1.44E-06,7.68E-09,8.30E-09,1.32E-08,1.45E-08,7.52E-09,1.27E-08,0,0,1.11E-10,4.57E-09,2.38E-10,0,2.83E-09,5.47E-10,2.39E-10,0,1.79E-09,1.14E-09,0,9.56E-11,3.84E-10,1.95E-09,0,1.96E-09,2.72E-08,2.31E-09,0,2.55E-09,2.46E-09,0,4.75E-10,1.38E-08,2.05E-09,8.99E-10,7.16E-10,4.84E-10
